"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"2015"	"2015"	13	106869	Unreliable
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"1999"	"1999"	73	553002	13.2
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2000"	"2000"	57	556678	10.2
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2001"	"2001"	57	564241	10.1
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2002"	"2002"	86	576532	14.9
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2003"	"2003"	95	587049	16.2
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2004"	"2004"	78	600449	13.0
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2005"	"2005"	89	615320	14.5
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2006"	"2006"	87	628632	13.8
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2007"	"2007"	88	638978	13.8
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2008"	"2008"	110	646879	17.0
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2009"	"2009"	59	655279	9.0
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2010"	"2010"	65	662564	9.8
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2011"	"2011"	60	670968	8.9
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2012"	"2012"	76	673460	11.3
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2013"	"2013"	54	674221	8.0
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2014"	"2014"	70	675551	10.4
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"2015"	"2015"	67	676685	9.9
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"2003"	"2003"	11	61248	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"1999"	"1999"	10	173889	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"2004"	"2004"	10	184939	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"2005"	"2005"	13	189199	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"2006"	"2006"	12	193701	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"2007"	"2007"	12	197853	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"2008"	"2008"	10	200855	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"2009"	"2009"	18	205401	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"2010"	"2010"	11	209233	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"2012"	"2012"	10	214445	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"2013"	"2013"	13	213460	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"2014"	"2014"	11	213676	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"2015"	"2015"	12	214295	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"1999"	"1999"	13	40826	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"2000"	"2000"	13	41190	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"2001"	"2001"	11	40870	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"2002"	"2002"	14	40717	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"2003"	"2003"	10	40416	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"2004"	"2004"	14	40342	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"2005"	"2005"	10	40198	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"2006"	"2006"	11	40335	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"2007"	"2007"	10	40268	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"2008"	"2008"	15	40008	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"2011"	"2011"	11	40446	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"2012"	"2012"	17	40318	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"2013"	"2013"	13	40072	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"2014"	"2014"	15	39777	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"2015"	"2015"	14	39465	Unreliable
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"2014"	"2014"	12	137608	Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"1999"	"1999"	18	127966	Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2000"	"2000"	13	129292	Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2001"	"2001"	16	131057	Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2002"	"2002"	15	133555	Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2003"	"2003"	18	135213	Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2004"	"2004"	10	136391	Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2005"	"2005"	11	137610	Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2006"	"2006"	13	138786	Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2007"	"2007"	17	140210	Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2008"	"2008"	11	141704	Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2009"	"2009"	11	143205	Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2010"	"2010"	11	144170	Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2011"	"2011"	13	145648	Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2012"	"2012"	15	146375	Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2013"	"2013"	21	147423	14.2
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2014"	"2014"	22	148164	14.8
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"2015"	"2015"	17	148686	Unreliable
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"2006"	"2006"	11	71661	Unreliable
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"2007"	"2007"	11	73703	Unreliable
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"2008"	"2008"	11	74879	Unreliable
	"New York"	"36"	"Bronx County, NY"	"36005"	"1999"	"1999"	107	1317895	8.1
	"New York"	"36"	"Bronx County, NY"	"36005"	"2000"	"2000"	110	1332650	8.3
	"New York"	"36"	"Bronx County, NY"	"36005"	"2001"	"2001"	107	1346555	7.9
	"New York"	"36"	"Bronx County, NY"	"36005"	"2002"	"2002"	100	1358739	7.4
	"New York"	"36"	"Bronx County, NY"	"36005"	"2003"	"2003"	99	1362373	7.3
	"New York"	"36"	"Bronx County, NY"	"36005"	"2004"	"2004"	101	1358963	7.4
	"New York"	"36"	"Bronx County, NY"	"36005"	"2005"	"2005"	99	1351736	7.3
	"New York"	"36"	"Bronx County, NY"	"36005"	"2006"	"2006"	135	1348164	10.0
	"New York"	"36"	"Bronx County, NY"	"36005"	"2007"	"2007"	107	1354056	7.9
	"New York"	"36"	"Bronx County, NY"	"36005"	"2008"	"2008"	69	1363488	5.1
	"New York"	"36"	"Bronx County, NY"	"36005"	"2009"	"2009"	70	1376261	5.1
	"New York"	"36"	"Bronx County, NY"	"36005"	"2010"	"2010"	61	1385108	4.4
	"New York"	"36"	"Bronx County, NY"	"36005"	"2011"	"2011"	81	1392002	5.8
	"New York"	"36"	"Bronx County, NY"	"36005"	"2012"	"2012"	82	1408473	5.8
	"New York"	"36"	"Bronx County, NY"	"36005"	"2013"	"2013"	98	1418733	6.9
	"New York"	"36"	"Bronx County, NY"	"36005"	"2014"	"2014"	98	1438159	6.8
	"New York"	"36"	"Bronx County, NY"	"36005"	"2015"	"2015"	129	1455444	8.9
	"New York"	"36"	"Broome County, NY"	"36007"	"2012"	"2012"	11	198060	Unreliable
	"New York"	"36"	"Broome County, NY"	"36007"	"2013"	"2013"	18	197534	Unreliable
	"New York"	"36"	"Broome County, NY"	"36007"	"2014"	"2014"	14	197349	Unreliable
	"New York"	"36"	"Broome County, NY"	"36007"	"2015"	"2015"	21	196567	10.7
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2013"	"2013"	10	133080	Unreliable
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2014"	"2014"	12	132053	Unreliable
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2015"	"2015"	12	130779	Unreliable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2007"	"2007"	15	295319	Unreliable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2008"	"2008"	17	296267	Unreliable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2009"	"2009"	12	296887	Unreliable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2010"	"2010"	21	297488	7.1
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2011"	"2011"	18	297999	Unreliable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2012"	"2012"	30	297322	10.1
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2013"	"2013"	36	296916	12.1
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2014"	"2014"	19	296579	Unreliable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2015"	"2015"	30	295754	10.1
	"New York"	"36"	"Erie County, NY"	"36029"	"2007"	"2007"	11	921887	Unreliable
	"New York"	"36"	"Erie County, NY"	"36029"	"2008"	"2008"	38	920571	4.1
	"New York"	"36"	"Erie County, NY"	"36029"	"2009"	"2009"	45	919334	4.9
	"New York"	"36"	"Erie County, NY"	"36029"	"2010"	"2010"	44	919040	4.8
	"New York"	"36"	"Erie County, NY"	"36029"	"2011"	"2011"	62	918028	6.8
	"New York"	"36"	"Erie County, NY"	"36029"	"2012"	"2012"	50	919086	5.4
	"New York"	"36"	"Erie County, NY"	"36029"	"2013"	"2013"	89	919866	9.7
	"New York"	"36"	"Erie County, NY"	"36029"	"2014"	"2014"	52	922835	5.6
	"New York"	"36"	"Erie County, NY"	"36029"	"2015"	"2015"	96	922578	10.4
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2014"	"2014"	10	119103	Unreliable
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2015"	"2015"	11	117635	Unreliable
	"New York"	"36"	"Kings County, NY"	"36047"	"1999"	"1999"	186	2447352	7.6
	"New York"	"36"	"Kings County, NY"	"36047"	"2000"	"2000"	143	2465326	5.8
	"New York"	"36"	"Kings County, NY"	"36047"	"2001"	"2001"	149	2477252	6.0
	"New York"	"36"	"Kings County, NY"	"36047"	"2002"	"2002"	125	2480559	5.0
	"New York"	"36"	"Kings County, NY"	"36047"	"2003"	"2003"	140	2472999	5.7
	"New York"	"36"	"Kings County, NY"	"36047"	"2004"	"2004"	133	2459094	5.4
	"New York"	"36"	"Kings County, NY"	"36047"	"2005"	"2005"	119	2445809	4.9
	"New York"	"36"	"Kings County, NY"	"36047"	"2006"	"2006"	133	2436132	5.5
	"New York"	"36"	"Kings County, NY"	"36047"	"2007"	"2007"	106	2441324	4.3
	"New York"	"36"	"Kings County, NY"	"36047"	"2008"	"2008"	87	2460361	3.5
	"New York"	"36"	"Kings County, NY"	"36047"	"2009"	"2009"	66	2487751	2.7
	"New York"	"36"	"Kings County, NY"	"36047"	"2010"	"2010"	47	2504700	1.9
	"New York"	"36"	"Kings County, NY"	"36047"	"2011"	"2011"	74	2532645	2.9
	"New York"	"36"	"Kings County, NY"	"36047"	"2012"	"2012"	80	2565635	3.1
	"New York"	"36"	"Kings County, NY"	"36047"	"2013"	"2013"	109	2592149	4.2
	"New York"	"36"	"Kings County, NY"	"36047"	"2014"	"2014"	104	2621793	4.0
	"New York"	"36"	"Kings County, NY"	"36047"	"2015"	"2015"	113	2636735	4.3
	"New York"	"36"	"Monroe County, NY"	"36055"	"2001"	"2001"	13	739891	Unreliable
	"New York"	"36"	"Monroe County, NY"	"36055"	"2006"	"2006"	24	738329	3.3
	"New York"	"36"	"Monroe County, NY"	"36055"	"2007"	"2007"	27	739249	3.7
	"New York"	"36"	"Monroe County, NY"	"36055"	"2008"	"2008"	38	741018	5.1
	"New York"	"36"	"Monroe County, NY"	"36055"	"2009"	"2009"	25	743386	3.4
	"New York"	"36"	"Monroe County, NY"	"36055"	"2010"	"2010"	26	744344	3.5
	"New York"	"36"	"Monroe County, NY"	"36055"	"2011"	"2011"	35	745625	4.7
	"New York"	"36"	"Monroe County, NY"	"36055"	"2012"	"2012"	45	747813	6.0
	"New York"	"36"	"Monroe County, NY"	"36055"	"2013"	"2013"	54	749606	7.2
	"New York"	"36"	"Monroe County, NY"	"36055"	"2014"	"2014"	74	749857	9.9
	"New York"	"36"	"Monroe County, NY"	"36055"	"2015"	"2015"	70	749600	9.3
	"New York"	"36"	"Nassau County, NY"	"36059"	"1999"	"1999"	27	1330815	2.0
	"New York"	"36"	"Nassau County, NY"	"36059"	"2001"	"2001"	38	1337086	2.8
	"New York"	"36"	"Nassau County, NY"	"36059"	"2002"	"2002"	12	1339572	Unreliable
	"New York"	"36"	"Nassau County, NY"	"36059"	"2003"	"2003"	13	1339761	Unreliable
	"New York"	"36"	"Nassau County, NY"	"36059"	"2006"	"2006"	77	1324905	5.8
	"New York"	"36"	"Nassau County, NY"	"36059"	"2007"	"2007"	83	1322048	6.3
	"New York"	"36"	"Nassau County, NY"	"36059"	"2008"	"2008"	73	1325129	5.5
	"New York"	"36"	"Nassau County, NY"	"36059"	"2009"	"2009"	67	1332088	5.0
	"New York"	"36"	"Nassau County, NY"	"36059"	"2010"	"2010"	51	1339532	3.8
	"New York"	"36"	"Nassau County, NY"	"36059"	"2011"	"2011"	63	1344436	4.7
	"New York"	"36"	"Nassau County, NY"	"36059"	"2012"	"2012"	77	1349233	5.7
	"New York"	"36"	"Nassau County, NY"	"36059"	"2013"	"2013"	82	1352146	6.1
	"New York"	"36"	"Nassau County, NY"	"36059"	"2014"	"2014"	72	1358627	5.3
	"New York"	"36"	"Nassau County, NY"	"36059"	"2015"	"2015"	90	1361350	6.6
	"New York"	"36"	"New York County, NY"	"36061"	"1999"	"1999"	130	1535624	8.5
	"New York"	"36"	"New York County, NY"	"36061"	"2000"	"2000"	92	1537195	6.0
	"New York"	"36"	"New York County, NY"	"36061"	"2001"	"2001"	93	1555729	6.0
	"New York"	"36"	"New York County, NY"	"36061"	"2002"	"2002"	94	1555382	6.0
	"New York"	"36"	"New York County, NY"	"36061"	"2003"	"2003"	114	1562154	7.3
	"New York"	"36"	"New York County, NY"	"36061"	"2004"	"2004"	83	1569947	5.3
	"New York"	"36"	"New York County, NY"	"36061"	"2005"	"2005"	97	1573573	6.2
	"New York"	"36"	"New York County, NY"	"36061"	"2006"	"2006"	128	1578171	8.1
	"New York"	"36"	"New York County, NY"	"36061"	"2007"	"2007"	66	1581402	4.2
	"New York"	"36"	"New York County, NY"	"36061"	"2008"	"2008"	61	1587022	3.8
	"New York"	"36"	"New York County, NY"	"36061"	"2009"	"2009"	54	1583431	3.4
	"New York"	"36"	"New York County, NY"	"36061"	"2010"	"2010"	33	1585873	2.1
	"New York"	"36"	"New York County, NY"	"36061"	"2011"	"2011"	62	1601948	3.9
	"New York"	"36"	"New York County, NY"	"36061"	"2012"	"2012"	66	1619090	4.1
	"New York"	"36"	"New York County, NY"	"36061"	"2013"	"2013"	94	1626159	5.8
	"New York"	"36"	"New York County, NY"	"36061"	"2014"	"2014"	79	1636268	4.8
	"New York"	"36"	"New York County, NY"	"36061"	"2015"	"2015"	77	1644518	4.7
	"New York"	"36"	"Niagara County, NY"	"36063"	"2009"	"2009"	11	216043	Unreliable
	"New York"	"36"	"Niagara County, NY"	"36063"	"2010"	"2010"	22	216469	10.2
	"New York"	"36"	"Niagara County, NY"	"36063"	"2011"	"2011"	11	216011	Unreliable
	"New York"	"36"	"Niagara County, NY"	"36063"	"2012"	"2012"	17	215124	Unreliable
	"New York"	"36"	"Niagara County, NY"	"36063"	"2013"	"2013"	19	214249	Unreliable
	"New York"	"36"	"Niagara County, NY"	"36063"	"2014"	"2014"	16	213525	Unreliable
	"New York"	"36"	"Niagara County, NY"	"36063"	"2015"	"2015"	20	212652	9.4
	"New York"	"36"	"Oneida County, NY"	"36065"	"2014"	"2014"	15	232871	Unreliable
	"New York"	"36"	"Oneida County, NY"	"36065"	"2015"	"2015"	25	232500	10.8
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2008"	"2008"	14	463472	Unreliable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2010"	"2010"	15	467026	Unreliable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2011"	"2011"	10	466960	Unreliable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2013"	"2013"	21	468387	4.5
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2014"	"2014"	25	468196	5.3
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2015"	"2015"	49	468463	10.5
	"New York"	"36"	"Orange County, NY"	"36071"	"2006"	"2006"	21	366908	5.7
	"New York"	"36"	"Orange County, NY"	"36071"	"2007"	"2007"	13	368464	Unreliable
	"New York"	"36"	"Orange County, NY"	"36071"	"2008"	"2008"	13	370201	Unreliable
	"New York"	"36"	"Orange County, NY"	"36071"	"2010"	"2010"	12	372813	Unreliable
	"New York"	"36"	"Orange County, NY"	"36071"	"2011"	"2011"	17	374872	Unreliable
	"New York"	"36"	"Orange County, NY"	"36071"	"2012"	"2012"	27	374512	7.2
	"New York"	"36"	"Orange County, NY"	"36071"	"2013"	"2013"	26	375592	6.9
	"New York"	"36"	"Orange County, NY"	"36071"	"2014"	"2014"	29	376099	7.7
	"New York"	"36"	"Orange County, NY"	"36071"	"2015"	"2015"	34	377647	9.0
	"New York"	"36"	"Oswego County, NY"	"36075"	"2015"	"2015"	10	120146	Unreliable
	"New York"	"36"	"Queens County, NY"	"36081"	"1999"	"1999"	75	2208975	3.4
	"New York"	"36"	"Queens County, NY"	"36081"	"2000"	"2000"	56	2229379	2.5
	"New York"	"36"	"Queens County, NY"	"36081"	"2001"	"2001"	56	2231316	2.5
	"New York"	"36"	"Queens County, NY"	"36081"	"2002"	"2002"	82	2224507	3.7
	"New York"	"36"	"Queens County, NY"	"36081"	"2003"	"2003"	80	2214608	3.6
	"New York"	"36"	"Queens County, NY"	"36081"	"2004"	"2004"	49	2198516	2.2
	"New York"	"36"	"Queens County, NY"	"36081"	"2005"	"2005"	81	2185222	3.7
	"New York"	"36"	"Queens County, NY"	"36081"	"2006"	"2006"	70	2173862	3.2
	"New York"	"36"	"Queens County, NY"	"36081"	"2007"	"2007"	74	2177351	3.4
	"New York"	"36"	"Queens County, NY"	"36081"	"2008"	"2008"	54	2193623	2.5
	"New York"	"36"	"Queens County, NY"	"36081"	"2009"	"2009"	52	2217166	2.3
	"New York"	"36"	"Queens County, NY"	"36081"	"2010"	"2010"	28	2230722	1.3
	"New York"	"36"	"Queens County, NY"	"36081"	"2011"	"2011"	35	2247848	1.6
	"New York"	"36"	"Queens County, NY"	"36081"	"2012"	"2012"	51	2272771	2.2
	"New York"	"36"	"Queens County, NY"	"36081"	"2013"	"2013"	69	2296175	3.0
	"New York"	"36"	"Queens County, NY"	"36081"	"2014"	"2014"	54	2321580	2.3
	"New York"	"36"	"Queens County, NY"	"36081"	"2015"	"2015"	75	2339150	3.2
	"New York"	"36"	"Richmond County, NY"	"36085"	"1999"	"1999"	17	437814	Unreliable
	"New York"	"36"	"Richmond County, NY"	"36085"	"2000"	"2000"	14	443728	Unreliable
	"New York"	"36"	"Richmond County, NY"	"36085"	"2001"	"2001"	20	448961	4.5
	"New York"	"36"	"Richmond County, NY"	"36085"	"2002"	"2002"	30	452813	6.6
	"New York"	"36"	"Richmond County, NY"	"36085"	"2003"	"2003"	15	455939	Unreliable
	"New York"	"36"	"Richmond County, NY"	"36085"	"2004"	"2004"	27	456846	5.9
	"New York"	"36"	"Richmond County, NY"	"36085"	"2005"	"2005"	23	457028	5.0
	"New York"	"36"	"Richmond County, NY"	"36085"	"2006"	"2006"	15	457577	Unreliable
	"New York"	"36"	"Richmond County, NY"	"36085"	"2007"	"2007"	15	459642	Unreliable
	"New York"	"36"	"Richmond County, NY"	"36085"	"2008"	"2008"	16	463701	Unreliable
	"New York"	"36"	"Richmond County, NY"	"36085"	"2009"	"2009"	10	466965	Unreliable
	"New York"	"36"	"Richmond County, NY"	"36085"	"2010"	"2010"	12	468730	Unreliable
	"New York"	"36"	"Richmond County, NY"	"36085"	"2011"	"2011"	14	470467	Unreliable
	"New York"	"36"	"Richmond County, NY"	"36085"	"2012"	"2012"	10	470728	Unreliable
	"New York"	"36"	"Richmond County, NY"	"36085"	"2013"	"2013"	22	472621	4.7
	"New York"	"36"	"Richmond County, NY"	"36085"	"2014"	"2014"	31	473279	6.6
	"New York"	"36"	"Richmond County, NY"	"36085"	"2015"	"2015"	25	474558	5.3
	"New York"	"36"	"Rockland County, NY"	"36087"	"2013"	"2013"	11	320903	Unreliable
	"New York"	"36"	"Rockland County, NY"	"36087"	"2015"	"2015"	14	326037	Unreliable
	"New York"	"36"	"Suffolk County, NY"	"36103"	"1999"	"1999"	25	1406161	1.8
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2000"	"2000"	15	1419369	Unreliable
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2001"	"2001"	34	1442488	2.4
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2002"	"2002"	17	1456745	Unreliable
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2006"	"2006"	87	1475626	5.9
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2007"	"2007"	94	1475255	6.4
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2008"	"2008"	98	1480218	6.6
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2009"	"2009"	82	1487206	5.5
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2010"	"2010"	97	1493350	6.5
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2011"	"2011"	141	1498816	9.4
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2012"	"2012"	139	1499273	9.3
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2013"	"2013"	150	1499738	10.0
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2014"	"2014"	136	1502968	9.0
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2015"	"2015"	163	1501587	10.9
	"New York"	"36"	"Westchester County, NY"	"36119"	"1999"	"1999"	10	918532	Unreliable
	"New York"	"36"	"Westchester County, NY"	"36119"	"2001"	"2001"	13	931577	Unreliable
	"New York"	"36"	"Westchester County, NY"	"36119"	"2006"	"2006"	28	931426	3.0
	"New York"	"36"	"Westchester County, NY"	"36119"	"2007"	"2007"	32	933414	3.4
	"New York"	"36"	"Westchester County, NY"	"36119"	"2008"	"2008"	32	937449	3.4
	"New York"	"36"	"Westchester County, NY"	"36119"	"2009"	"2009"	25	944201	2.6
	"New York"	"36"	"Westchester County, NY"	"36119"	"2010"	"2010"	14	949113	Unreliable
	"New York"	"36"	"Westchester County, NY"	"36119"	"2011"	"2011"	28	955899	2.9
	"New York"	"36"	"Westchester County, NY"	"36119"	"2012"	"2012"	32	961670	3.3
	"New York"	"36"	"Westchester County, NY"	"36119"	"2013"	"2013"	38	968802	3.9
	"New York"	"36"	"Westchester County, NY"	"36119"	"2014"	"2014"	39	972634	4.0
	"New York"	"36"	"Westchester County, NY"	"36119"	"2015"	"2015"	46	976396	4.7
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2005"	"2005"	11	139311	Unreliable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2008"	"2008"	17	147704	Unreliable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2009"	"2009"	17	149954	Unreliable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2011"	"2011"	10	153291	Unreliable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2013"	"2013"	11	154378	Unreliable
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2009"	"2009"	10	37053	Unreliable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2004"	"2004"	11	83327	Unreliable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2005"	"2005"	15	87846	Unreliable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2006"	"2006"	16	93938	Unreliable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2008"	"2008"	13	103257	Unreliable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2009"	"2009"	23	105777	21.7
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2010"	"2010"	16	107431	Unreliable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2011"	"2011"	23	110097	20.9
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2012"	"2012"	16	112257	Unreliable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2013"	"2013"	19	115301	Unreliable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2014"	"2014"	13	118836	Unreliable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2015"	"2015"	16	122765	Unreliable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2001"	"2001"	10	209104	Unreliable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2002"	"2002"	17	211841	Unreliable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2003"	"2003"	17	214982	Unreliable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2004"	"2004"	26	218139	11.9
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2005"	"2005"	33	221642	14.9
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2006"	"2006"	17	226524	Unreliable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2007"	"2007"	23	230766	10.0
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2008"	"2008"	17	233772	Unreliable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2009"	"2009"	15	236349	Unreliable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2010"	"2010"	13	238318	Unreliable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2011"	"2011"	14	241419	Unreliable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2012"	"2012"	18	244490	Unreliable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2014"	"2014"	17	250539	Unreliable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2015"	"2015"	21	253178	8.3
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2004"	"2004"	14	89394	Unreliable
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2005"	"2005"	11	89526	Unreliable
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2006"	"2006"	17	89903	Unreliable
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2007"	"2007"	21	90146	23.3
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2008"	"2008"	19	90788	Unreliable
