"Notes"	"Census Region"	"Census Region Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Weekday"	"Weekday Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2008"	"2008"	53	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2009"	"2009"	48	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2010"	"2010"	45	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2011"	"2011"	56	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2012"	"2012"	55	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2013"	"2013"	73	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2014"	"2014"	74	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2015"	"2015"	63	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"1999"	"1999"	19	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2000"	"2000"	20	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2001"	"2001"	30	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2002"	"2002"	34	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2003"	"2003"	48	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2004"	"2004"	47	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2005"	"2005"	46	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2006"	"2006"	50	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2007"	"2007"	45	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2008"	"2008"	45	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2009"	"2009"	43	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2010"	"2010"	25	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2011"	"2011"	27	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2012"	"2012"	40	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2013"	"2013"	40	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2014"	"2014"	39	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2015"	"2015"	54	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"1999"	"1999"	11	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2000"	"2000"	28	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2001"	"2001"	31	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2002"	"2002"	47	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2003"	"2003"	49	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2004"	"2004"	53	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2005"	"2005"	62	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2006"	"2006"	52	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2007"	"2007"	40	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2008"	"2008"	45	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2009"	"2009"	58	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2010"	"2010"	41	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2011"	"2011"	54	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2012"	"2012"	39	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2013"	"2013"	35	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2014"	"2014"	47	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2015"	"2015"	62	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"1999"	"1999"	19	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2000"	"2000"	26	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2001"	"2001"	44	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2002"	"2002"	42	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2003"	"2003"	59	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2004"	"2004"	52	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2005"	"2005"	55	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2006"	"2006"	58	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2007"	"2007"	59	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2008"	"2008"	53	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2009"	"2009"	40	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2010"	"2010"	37	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2011"	"2011"	38	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2012"	"2012"	45	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2013"	"2013"	52	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2014"	"2014"	55	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2015"	"2015"	62	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"1999"	"1999"	14	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2000"	"2000"	26	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2001"	"2001"	33	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2002"	"2002"	38	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2003"	"2003"	65	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2004"	"2004"	47	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2005"	"2005"	52	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2006"	"2006"	54	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2007"	"2007"	47	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2008"	"2008"	38	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2009"	"2009"	43	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2010"	"2010"	51	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2011"	"2011"	38	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2012"	"2012"	43	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2013"	"2013"	44	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2014"	"2014"	45	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2015"	"2015"	59	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"1999"	"1999"	19	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2000"	"2000"	19	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2001"	"2001"	29	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2002"	"2002"	45	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2003"	"2003"	52	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2004"	"2004"	72	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2005"	"2005"	40	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2006"	"2006"	59	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2007"	"2007"	60	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2008"	"2008"	62	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2009"	"2009"	53	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2010"	"2010"	47	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2011"	"2011"	40	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2012"	"2012"	46	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2013"	"2013"	43	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2014"	"2014"	73	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2015"	"2015"	61	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"1999"	"1999"	30	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2000"	"2000"	37	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2001"	"2001"	42	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2002"	"2002"	64	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2003"	"2003"	69	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2004"	"2004"	54	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2005"	"2005"	57	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2006"	"2006"	65	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2007"	"2007"	67	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2008"	"2008"	67	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2009"	"2009"	55	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2010"	"2010"	56	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2011"	"2011"	58	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2012"	"2012"	80	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2013"	"2013"	69	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2014"	"2014"	59	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2015"	"2015"	77	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"1999"	"1999"	82	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2000"	"2000"	77	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2001"	"2001"	101	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2002"	"2002"	126	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2003"	"2003"	113	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2004"	"2004"	144	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2005"	"2005"	133	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2006"	"2006"	172	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2007"	"2007"	134	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2008"	"2008"	133	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2009"	"2009"	117	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2010"	"2010"	94	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2011"	"2011"	102	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2012"	"2012"	116	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2013"	"2013"	128	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2014"	"2014"	122	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2015"	"2015"	162	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"1999"	"1999"	61	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2000"	"2000"	84	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2001"	"2001"	91	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2002"	"2002"	104	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2003"	"2003"	114	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2004"	"2004"	112	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2005"	"2005"	111	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2006"	"2006"	128	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2007"	"2007"	120	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2008"	"2008"	97	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2009"	"2009"	79	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2010"	"2010"	82	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2011"	"2011"	85	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2012"	"2012"	86	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2013"	"2013"	93	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2014"	"2014"	106	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2015"	"2015"	120	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"1999"	"1999"	54	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2000"	"2000"	78	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2001"	"2001"	76	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2002"	"2002"	100	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2003"	"2003"	107	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2004"	"2004"	104	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2005"	"2005"	96	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2006"	"2006"	121	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2007"	"2007"	99	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2008"	"2008"	91	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2009"	"2009"	81	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2010"	"2010"	86	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2011"	"2011"	80	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2012"	"2012"	63	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2013"	"2013"	99	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2014"	"2014"	86	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2015"	"2015"	121	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"1999"	"1999"	44	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2000"	"2000"	59	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2001"	"2001"	81	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2002"	"2002"	100	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2003"	"2003"	113	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2004"	"2004"	98	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2005"	"2005"	118	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2006"	"2006"	107	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2007"	"2007"	117	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2008"	"2008"	100	Not Applicable	Not Applicable
