"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Garfield County, MT"	"30033"	Suppressed	7631	Suppressed
	"Glacier County, MT"	"30035"	Suppressed	81816	Suppressed
	"Golden Valley County, MT"	"30037"	Suppressed	5126	Suppressed
	"Granite County, MT"	"30039"	Suppressed	18843	Suppressed
	"Hill County, MT"	"30041"	Suppressed	98595	Suppressed
	"Jefferson County, MT"	"30043"	Suppressed	68903	Suppressed
	"Judith Basin County, MT"	"30045"	Suppressed	12033	Suppressed
	"Lake County, MT"	"30047"	Suppressed	174252	Suppressed
	"Lewis and Clark County, MT"	"30049"	Suppressed	390201	Suppressed
	"Liberty County, MT"	"30051"	Suppressed	14269	Suppressed
	"Lincoln County, MT"	"30053"	Suppressed	116381	Suppressed
	"McCone County, MT"	"30055"	Suppressed	10232	Suppressed
	"Madison County, MT"	"30057"	Suppressed	46531	Suppressed
	"Meagher County, MT"	"30059"	Suppressed	11346	Suppressed
	"Mineral County, MT"	"30061"	Suppressed	25381	Suppressed
	"Missoula County, MT"	"30063"	31	669086	4.6
	"Musselshell County, MT"	"30065"	Suppressed	27704	Suppressed
	"Park County, MT"	"30067"	Suppressed	94206	Suppressed
	"Petroleum County, MT"	"30069"	Suppressed	2962	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	25171	Suppressed
	"Pondera County, MT"	"30073"	Suppressed	37189	Suppressed
	"Powder River County, MT"	"30075"	Suppressed	10548	Suppressed
	"Powell County, MT"	"30077"	Suppressed	41928	Suppressed
	"Prairie County, MT"	"30079"	Suppressed	6982	Suppressed
	"Ravalli County, MT"	"30081"	Suppressed	244505	Suppressed
	"Richland County, MT"	"30083"	Suppressed	65434	Suppressed
	"Roosevelt County, MT"	"30085"	Suppressed	65812	Suppressed
	"Rosebud County, MT"	"30087"	Suppressed	56061	Suppressed
	"Sanders County, MT"	"30089"	Suppressed	68324	Suppressed
	"Sheridan County, MT"	"30091"	Suppressed	21475	Suppressed
	"Silver Bow County, MT"	"30093"	11	206811	Unreliable
	"Stillwater County, MT"	"30095"	Suppressed	55537	Suppressed
	"Sweet Grass County, MT"	"30097"	Suppressed	21847	Suppressed
	"Teton County, MT"	"30099"	Suppressed	36450	Suppressed
	"Toole County, MT"	"30101"	Suppressed	31158	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	4270	Suppressed
	"Valley County, MT"	"30105"	Suppressed	45290	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	12758	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	6431	Suppressed
	"Yellowstone County, MT"	"30111"	Suppressed	916767	Suppressed
	"Adams County, NE"	"31001"	Suppressed	188693	Suppressed
	"Antelope County, NE"	"31003"	Suppressed	39117	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	2782	Suppressed
	"Banner County, NE"	"31007"	Suppressed	4445	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	2938	Suppressed
	"Boone County, NE"	"31011"	Suppressed	32390	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	67990	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	12306	Suppressed
	"Brown County, NE"	"31017"	Suppressed	18098	Suppressed
	"Buffalo County, NE"	"31019"	Suppressed	285235	Suppressed
	"Burt County, NE"	"31021"	Suppressed	40051	Suppressed
	"Butler County, NE"	"31023"	Suppressed	49653	Suppressed
	"Cass County, NE"	"31025"	Suppressed	151955	Suppressed
	"Cedar County, NE"	"31027"	Suppressed	52213	Suppressed
	"Chase County, NE"	"31029"	Suppressed	23975	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	34599	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	60450	Suppressed
	"Clay County, NE"	"31035"	Suppressed	38455	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	63231	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	54540	Suppressed
	"Custer County, NE"	"31041"	Suppressed	64908	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	125415	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	54715	Suppressed
	"Dawson County, NE"	"31047"	Suppressed	145123	Suppressed
	"Deuel County, NE"	"31049"	Suppressed	11695	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	35337	Suppressed
	"Dodge County, NE"	"31053"	Suppressed	219856	Suppressed
	"Douglas County, NE"	"31055"	69	3203800	2.2
	"Dundy County, NE"	"31057"	Suppressed	11671	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	34505	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	18766	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	16258	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	29424	Suppressed
	"Gage County, NE"	"31067"	Suppressed	131575	Suppressed
	"Garden County, NE"	"31069"	Suppressed	11810	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	12154	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	11998	Suppressed
	"Grant County, NE"	"31075"	Suppressed	3766	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	14920	Suppressed
	"Hall County, NE"	"31079"	Suppressed	362321	Suppressed
	"Hamilton County, NE"	"31081"	Suppressed	54641	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	20707	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	5721	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	17308	Suppressed
	"Holt County, NE"	"31089"	Suppressed	62395	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	4390	Suppressed
	"Howard County, NE"	"31093"	Suppressed	38078	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	44745	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	31070	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	39339	Suppressed
	"Keith County, NE"	"31101"	Suppressed	49203	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	4845	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	22483	Suppressed
	"Knox County, NE"	"31107"	Suppressed	51439	Suppressed
	"Lancaster County, NE"	"31109"	21	1773913	1.2
	"Lincoln County, NE"	"31111"	Suppressed	216051	Suppressed
	"Logan County, NE"	"31113"	Suppressed	4580	Suppressed
	"Loup County, NE"	"31115"	Suppressed	3580	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	3099	Suppressed
	"Madison County, NE"	"31119"	Suppressed	210329	Suppressed
	"Merrick County, NE"	"31121"	Suppressed	46712	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	29553	Suppressed
	"Nance County, NE"	"31125"	Suppressed	21978	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	43060	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	26527	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	94818	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	16343	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	17612	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	55283	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	43208	Suppressed
	"Platte County, NE"	"31141"	Suppressed	195529	Suppressed
	"Polk County, NE"	"31143"	Suppressed	31796	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	65764	Suppressed
	"Richardson County, NE"	"31147"	Suppressed	49345	Suppressed
	"Rock County, NE"	"31149"	Suppressed	8631	Suppressed
	"Saline County, NE"	"31151"	Suppressed	86052	Suppressed
	"Sarpy County, NE"	"31153"	15	1004470	Unreliable
	"Saunders County, NE"	"31155"	Suppressed	125334	Suppressed
	"Scotts Bluff County, NE"	"31157"	Suppressed	220552	Suppressed
	"Seward County, NE"	"31159"	Suppressed	101737	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	31910	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	18624	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	7838	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	36512	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	31104	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	4109	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	41894	Suppressed
	"Valley County, NE"	"31175"	Suppressed	25258	Suppressed
	"Washington County, NE"	"31177"	Suppressed	121510	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	56862	Suppressed
	"Webster County, NE"	"31181"	Suppressed	22283	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	4716	Suppressed
	"York County, NE"	"31185"	Suppressed	82743	Suppressed
	"Churchill County, NV"	"32001"	12	146141	Unreliable
	"Clark County, NV"	"32003"	765	12134353	6.3
	"Douglas County, NV"	"32005"	25	283243	8.8
	"Elko County, NV"	"32007"	Suppressed	306610	Suppressed
	"Esmeralda County, NV"	"32009"	Suppressed	4816	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	12077	Suppressed
	"Humboldt County, NV"	"32013"	Suppressed	101972	Suppressed
	"Lander County, NV"	"32015"	Suppressed	35501	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	31526	Suppressed
	"Lyon County, NV"	"32019"	21	311109	6.8
	"Mineral County, NV"	"32021"	Suppressed	27610	Suppressed
	"Nye County, NV"	"32023"	29	257316	11.3
	"Pershing County, NV"	"32027"	Suppressed	40445	Suppressed
	"Storey County, NV"	"32029"	Suppressed	23682	Suppressed
	"Washoe County, NV"	"32031"	206	2597737	7.9
	"White Pine County, NV"	"32033"	Suppressed	60072	Suppressed
	"Carson City, NV"	"32510"	28	328674	8.5
	"Belknap County, NH"	"33001"	37	361763	10.2
	"Carroll County, NH"	"33003"	32	285209	11.2
	"Cheshire County, NH"	"33005"	44	459520	9.6
	"Coos County, NH"	"33007"	26	192701	13.5
	"Grafton County, NH"	"33009"	38	535829	7.1
	"Hillsborough County, NH"	"33011"	328	2421186	13.5
	"Merrimack County, NH"	"33013"	87	881799	9.9
	"Rockingham County, NH"	"33015"	213	1790782	11.9
	"Strafford County, NH"	"33017"	92	748141	12.3
	"Sullivan County, NH"	"33019"	24	259332	9.3
	"Atlantic County, NJ"	"34001"	159	1649599	9.6
	"Bergen County, NJ"	"34003"	255	5532414	4.6
	"Burlington County, NJ"	"34005"	49	2700432	1.8
	"Camden County, NJ"	"34007"	32	3075252	1.0
	"Cape May County, NJ"	"34009"	66	576138	11.5
	"Cumberland County, NJ"	"34011"	70	942353	7.4
	"Essex County, NJ"	"34013"	329	4739572	6.9
	"Gloucester County, NJ"	"34015"	26	1739673	1.5
	"Hudson County, NJ"	"34017"	166	3932025	4.2
	"Hunterdon County, NJ"	"34019"	22	761242	2.9
	"Mercer County, NJ"	"34021"	107	2215228	4.8
	"Middlesex County, NJ"	"34023"	222	4953232	4.5
	"Monmouth County, NJ"	"34025"	240	3778450	6.4
	"Morris County, NJ"	"34027"	126	2983884	4.2
	"Ocean County, NJ"	"34029"	180	3494842	5.2
	"Passaic County, NJ"	"34031"	159	3031562	5.2
	"Salem County, NJ"	"34033"	Suppressed	391820	Suppressed
	"Somerset County, NJ"	"34035"	72	1972851	3.6
	"Sussex County, NJ"	"34037"	45	879798	5.1
	"Union County, NJ"	"34039"	121	3276950	3.7
	"Warren County, NJ"	"34041"	41	645849	6.3
	"Bernalillo County, NM"	"35001"	392	4033449	9.7
	"Catron County, NM"	"35003"	Suppressed	21735	Suppressed
	"Chaves County, NM"	"35005"	15	394784	Unreliable
	"Cibola County, NM"	"35006"	Suppressed	164218	Suppressed
	"Colfax County, NM"	"35007"	Suppressed	78801	Suppressed
	"Curry County, NM"	"35009"	10	299928	Unreliable
	"DeBaca County, NM"	"35011"	Suppressed	11454	Suppressed
	"Dona Ana County, NM"	"35013"	62	1278707	4.8
	"Eddy County, NM"	"35015"	15	331844	Unreliable
	"Grant County, NM"	"35017"	Suppressed	175315	Suppressed
	"Guadalupe County, NM"	"35019"	Suppressed	27299	Suppressed
	"Harding County, NM"	"35021"	Suppressed	4180	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	28186	Suppressed
	"Lea County, NM"	"35025"	19	405729	Unreliable
	"Lincoln County, NM"	"35027"	Suppressed	120491	Suppressed
	"Los Alamos County, NM"	"35028"	Suppressed	107596	Suppressed
	"Luna County, NM"	"35029"	Suppressed	149267	Suppressed
	"McKinley County, NM"	"35031"	Suppressed	442286	Suppressed
	"Mora County, NM"	"35033"	Suppressed	28251	Suppressed
	"Otero County, NM"	"35035"	20	390601	5.1
	"Quay County, NM"	"35037"	Suppressed	52454	Suppressed
	"Rio Arriba County, NM"	"35039"	79	240324	32.9
	"Roosevelt County, NM"	"35041"	Suppressed	119322	Suppressed
	"Sandoval County, NM"	"35043"	35	814985	4.3
	"San Juan County, NM"	"35045"	30	755798	4.0
	"San Miguel County, NM"	"35047"	17	172332	Unreliable
	"Santa Fe County, NM"	"35049"	99	880466	11.2
	"Sierra County, NM"	"35051"	Suppressed	70005	Suppressed
	"Socorro County, NM"	"35053"	Suppressed	105492	Suppressed
	"Taos County, NM"	"35055"	14	197659	Unreliable
	"Torrance County, NM"	"35057"	Suppressed	95562	Suppressed
	"Union County, NM"	"35059"	Suppressed	26281	Suppressed
	"Valencia County, NM"	"35061"	32	458108	7.0
	"Albany County, NY"	"36001"	30	1837721	1.6
	"Allegany County, NY"	"36003"	Suppressed	289388	Suppressed
	"Bronx County, NY"	"36005"	549	8497919	6.5
	"Broome County, NY"	"36007"	80	1189141	6.7
	"Cattaraugus County, NY"	"36009"	15	475021	Unreliable
	"Cayuga County, NY"	"36011"	16	475904	Unreliable
	"Chautauqua County, NY"	"36013"	49	798724	6.1
	"Chemung County, NY"	"36015"	36	529928	6.8
	"Chenango County, NY"	"36017"	19	298301	Unreliable
	"Clinton County, NY"	"36019"	28	490201	5.7
	"Columbia County, NY"	"36021"	Suppressed	374019	Suppressed
	"Cortland County, NY"	"36023"	11	294667	Unreliable
	"Delaware County, NY"	"36025"	Suppressed	282171	Suppressed
	"Dutchess County, NY"	"36027"	154	1782058	8.6
	"Erie County, NY"	"36029"	393	5521433	7.1
	"Essex County, NY"	"36031"	Suppressed	233431	Suppressed
	"Franklin County, NY"	"36033"	Suppressed	308555	Suppressed
	"Fulton County, NY"	"36035"	Suppressed	328319	Suppressed
	"Genesee County, NY"	"36037"	12	357602	Unreliable
	"Greene County, NY"	"36039"	Suppressed	290895	Suppressed
	"Hamilton County, NY"	"36041"	Suppressed	28607	Suppressed
	"Herkimer County, NY"	"36043"	Suppressed	384212	Suppressed
	"Jefferson County, NY"	"36045"	38	710643	5.3
	"Kings County, NY"	"36047"	527	15453657	3.4
	"Lewis County, NY"	"36049"	Suppressed	162709	Suppressed
	"Livingston County, NY"	"36051"	16	389281	Unreliable
	"Madison County, NY"	"36053"	16	435789	Unreliable
	"Monroe County, NY"	"36055"	304	4486845	6.8
	"Montgomery County, NY"	"36057"	Suppressed	299394	Suppressed
	"Nassau County, NY"	"36059"	435	8105324	5.4
	"New York County, NY"	"36061"	411	9713856	4.2
	"Niagara County, NY"	"36063"	105	1288030	8.2
	"Oneida County, NY"	"36065"	55	1401677	3.9
	"Onondaga County, NY"	"36067"	128	2805884	4.6
	"Ontario County, NY"	"36069"	22	653346	3.4
	"Orange County, NY"	"36071"	145	2251535	6.4
	"Orleans County, NY"	"36073"	Suppressed	254142	Suppressed
	"Oswego County, NY"	"36075"	22	728261	3.0
	"Otsego County, NY"	"36077"	17	369332	Unreliable
	"Putnam County, NY"	"36079"	32	597424	5.4
	"Queens County, NY"	"36081"	312	13708246	2.3
	"Rensselaer County, NY"	"36083"	13	958617	Unreliable
	"Richmond County, NY"	"36085"	114	2830383	4.0
	"Rockland County, NY"	"36087"	51	1915408	2.7
	"St. Lawrence County, NY"	"36089"	32	670236	4.8
	"Saratoga County, NY"	"36091"	15	1337657	Unreliable
	"Schenectady County, NY"	"36093"	16	930581	Unreliable
	"Schoharie County, NY"	"36095"	Suppressed	192166	Suppressed
	"Schuyler County, NY"	"36097"	Suppressed	110343	Suppressed
	"Seneca County, NY"	"36099"	Suppressed	210880	Suppressed
	"Steuben County, NY"	"36101"	17	591761	Unreliable
	"Suffolk County, NY"	"36103"	826	8995732	9.2
	"Sullivan County, NY"	"36105"	37	458725	8.1
	"Tioga County, NY"	"36107"	12	302212	Unreliable
	"Tompkins County, NY"	"36109"	26	619075	4.2
	"Ulster County, NY"	"36111"	24	1088318	2.2
	"Warren County, NY"	"36113"	Suppressed	392074	Suppressed
	"Washington County, NY"	"36115"	Suppressed	377010	Suppressed
	"Wayne County, NY"	"36117"	11	556140	Unreliable
	"Westchester County, NY"	"36119"	197	5784514	3.4
	"Wyoming County, NY"	"36121"	11	249723	Unreliable
	"Yates County, NY"	"36123"	Suppressed	151558	Suppressed
	"Alamance County, NC"	"37001"	52	926788	5.6
	"Alexander County, NC"	"37003"	20	222785	9.0
	"Alleghany County, NC"	"37005"	Suppressed	65789	Suppressed
	"Anson County, NC"	"37007"	Suppressed	157593	Suppressed
	"Ashe County, NC"	"37009"	12	162818	Unreliable
	"Avery County, NC"	"37011"	Suppressed	106179	Suppressed
	"Beaufort County, NC"	"37013"	23	285657	8.1
	"Bertie County, NC"	"37015"	Suppressed	123458	Suppressed
	"Bladen County, NC"	"37017"	19	208851	Unreliable
	"Brunswick County, NC"	"37019"	103	686687	15.0
	"Buncombe County, NC"	"37021"	90	1475856	6.1
	"Burke County, NC"	"37023"	71	540491	13.1
	"Cabarrus County, NC"	"37025"	72	1120068	6.4
	"Caldwell County, NC"	"37027"	38	492115	7.7
	"Camden County, NC"	"37029"	Suppressed	60911	Suppressed
	"Carteret County, NC"	"37031"	36	407598	8.8
	"Caswell County, NC"	"37033"	Suppressed	139552	Suppressed
	"Catawba County, NC"	"37035"	86	927278	9.3
	"Chatham County, NC"	"37037"	16	400119	Unreliable
	"Cherokee County, NC"	"37039"	21	163167	12.9
	"Chowan County, NC"	"37041"	Suppressed	88110	Suppressed
	"Clay County, NC"	"37043"	Suppressed	63636	Suppressed
	"Cleveland County, NC"	"37045"	44	584043	7.5
	"Columbus County, NC"	"37047"	32	344341	9.3
	"Craven County, NC"	"37049"	42	625511	6.7
	"Cumberland County, NC"	"37051"	148	1944402	7.6
	"Currituck County, NC"	"37053"	Suppressed	146214	Suppressed
	"Dare County, NC"	"37055"	19	208586	Unreliable
	"Davidson County, NC"	"37057"	89	980949	9.1
	"Davie County, NC"	"37059"	14	248966	Unreliable
	"Duplin County, NC"	"37061"	Suppressed	357205	Suppressed
	"Durham County, NC"	"37063"	94	1704165	5.5
	"Edgecombe County, NC"	"37065"	23	333204	6.9
	"Forsyth County, NC"	"37067"	140	2159296	6.5
	"Franklin County, NC"	"37069"	22	372064	5.9
	"Gaston County, NC"	"37071"	174	1255155	13.9
	"Gates County, NC"	"37073"	Suppressed	70757	Suppressed
	"Graham County, NC"	"37075"	Suppressed	52359	Suppressed
	"Granville County, NC"	"37077"	25	355777	7.0
	"Greene County, NC"	"37079"	Suppressed	127806	Suppressed
	"Guilford County, NC"	"37081"	163	3020893	5.4
	"Halifax County, NC"	"37083"	20	321749	6.2
	"Harnett County, NC"	"37085"	47	735862	6.4
	"Haywood County, NC"	"37087"	38	355321	10.7
	"Henderson County, NC"	"37089"	49	656277	7.5
	"Hertford County, NC"	"37091"	Suppressed	146463	Suppressed
	"Hoke County, NC"	"37093"	16	302364	Unreliable
	"Hyde County, NC"	"37095"	Suppressed	34414	Suppressed
	"Iredell County, NC"	"37097"	94	984405	9.5
	"Jackson County, NC"	"37099"	14	244169	Unreliable
	"Johnston County, NC"	"37101"	56	1061461	5.3
	"Jones County, NC"	"37103"	Suppressed	60752	Suppressed
	"Lee County, NC"	"37105"	31	355921	8.7
	"Lenoir County, NC"	"37107"	23	353566	6.5
	"Lincoln County, NC"	"37109"	37	477114	7.8
	"McDowell County, NC"	"37111"	20	270013	7.4
	"Macon County, NC"	"37113"	12	203798	Unreliable
	"Madison County, NC"	"37115"	12	125640	Unreliable
	"Martin County, NC"	"37117"	Suppressed	143156	Suppressed
	"Mecklenburg County, NC"	"37119"	310	5870618	5.3
	"Mitchell County, NC"	"37121"	11	92277	Unreliable
	"Montgomery County, NC"	"37123"	10	165647	Unreliable
	"Moore County, NC"	"37125"	24	546917	4.4
	"Nash County, NC"	"37127"	26	571033	4.6
	"New Hanover County, NC"	"37129"	151	1268013	11.9
	"Northampton County, NC"	"37131"	Suppressed	127148	Suppressed
	"Onslow County, NC"	"37133"	61	1099874	5.5
	"Orange County, NC"	"37135"	30	829623	3.6
	"Pamlico County, NC"	"37137"	10	78097	Unreliable
	"Pasquotank County, NC"	"37139"	Suppressed	241545	Suppressed
	"Pender County, NC"	"37141"	30	329006	9.1
	"Perquimans County, NC"	"37143"	Suppressed	81010	Suppressed
	"Person County, NC"	"37145"	17	236036	Unreliable
	"Pitt County, NC"	"37147"	55	1037295	5.3
	"Polk County, NC"	"37149"	11	122171	Unreliable
	"Randolph County, NC"	"37151"	73	854730	8.5
	"Richmond County, NC"	"37153"	35	277452	12.6
	"Robeson County, NC"	"37155"	63	808979	7.8
	"Rockingham County, NC"	"37157"	39	555024	7.0
	"Rowan County, NC"	"37159"	90	830722	10.8
	"Rutherford County, NC"	"37161"	34	402617	8.4
	"Sampson County, NC"	"37163"	24	383038	6.3
	"Scotland County, NC"	"37165"	12	215222	Unreliable
	"Stanly County, NC"	"37167"	35	363736	9.6
	"Stokes County, NC"	"37169"	23	280784	8.2
	"Surry County, NC"	"37171"	47	439709	10.7
	"Swain County, NC"	"37173"	13	84931	Unreliable
	"Transylvania County, NC"	"37175"	20	197918	10.1
	"Tyrrell County, NC"	"37177"	Suppressed	25403	Suppressed
	"Union County, NC"	"37179"	51	1269341	4.0
	"Vance County, NC"	"37181"	27	269851	10.0
	"Wake County, NC"	"37183"	189	5780102	3.3
	"Warren County, NC"	"37185"	Suppressed	123370	Suppressed
	"Washington County, NC"	"37187"	Suppressed	76614	Suppressed
	"Watauga County, NC"	"37189"	18	312121	Unreliable
	"Wayne County, NC"	"37191"	37	743737	5.0
	"Wilkes County, NC"	"37193"	66	413993	15.9
	"Wilson County, NC"	"37195"	19	489335	Unreliable
	"Yadkin County, NC"	"37197"	28	228184	12.3
	"Yancey County, NC"	"37199"	17	105916	Unreliable
	"Adams County, ND"	"38001"	Suppressed	14064	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	66570	Suppressed
	"Benson County, ND"	"38005"	Suppressed	40606	Suppressed
	"Billings County, ND"	"38007"	Suppressed	5215	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	39553	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	19242	Suppressed
	"Burke County, ND"	"38013"	Suppressed	13031	Suppressed
	"Burleigh County, ND"	"38015"	Suppressed	522178	Suppressed
	"Cass County, ND"	"38017"	17	959649	Unreliable
	"Cavalier County, ND"	"38019"	Suppressed	23459	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	31376	Suppressed
	"Divide County, ND"	"38023"	Suppressed	13620	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	24430	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	14279	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	20897	Suppressed
	"Foster County, ND"	"38031"	Suppressed	20160	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	10729	Suppressed
	"Grand Forks County, ND"	"38035"	Suppressed	411164	Suppressed
	"Grant County, ND"	"38037"	Suppressed	14190	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	14083	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	15569	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	14544	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	24798	Suppressed
	"Logan County, ND"	"38047"	Suppressed	11724	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	34567	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	16643	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	54502	Suppressed
	"McLean County, ND"	"38055"	Suppressed	56178	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	51550	Suppressed
	"Morton County, ND"	"38059"	Suppressed	172428	Suppressed
	"Mountrail County, ND"	"38061"	Suppressed	53993	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	18371	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	11084	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	43426	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	26356	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	69187	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	32714	Suppressed
	"Renville County, ND"	"38075"	Suppressed	15285	Suppressed
	"Richland County, ND"	"38077"	Suppressed	97956	Suppressed
	"Rolette County, ND"	"38079"	Suppressed	86372	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	23220	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	7836	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	26002	Suppressed
	"Slope County, ND"	"38087"	Suppressed	4496	Suppressed
	"Stark County, ND"	"38089"	Suppressed	166885	Suppressed
	"Steele County, ND"	"38091"	Suppressed	11785	Suppressed
	"Stutsman County, ND"	"38093"	Suppressed	126448	Suppressed
	"Towner County, ND"	"38095"	Suppressed	13727	Suppressed
	"Traill County, ND"	"38097"	Suppressed	48681	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	66168	Suppressed
	"Ward County, ND"	"38101"	Suppressed	399194	Suppressed
	"Wells County, ND"	"38103"	Suppressed	25281	Suppressed
	"Williams County, ND"	"38105"	Suppressed	170488	Suppressed
	"Adams County, OH"	"39001"	21	169614	12.4
	"Allen County, OH"	"39003"	38	632329	6.0
	"Ashland County, OH"	"39005"	Suppressed	318545	Suppressed
	"Ashtabula County, OH"	"39007"	51	600849	8.5
	"Athens County, OH"	"39009"	25	389110	6.4
	"Auglaize County, OH"	"39011"	12	275255	Unreliable
	"Belmont County, OH"	"39013"	19	418408	Unreliable
	"Brown County, OH"	"39015"	48	266133	18.0
	"Butler County, OH"	"39017"	325	2230501	14.6
	"Carroll County, OH"	"39019"	Suppressed	170478	Suppressed
	"Champaign County, OH"	"39021"	28	237027	11.8
	"Clark County, OH"	"39023"	134	821910	16.3
	"Clermont County, OH"	"39025"	271	1199338	22.6
	"Clinton County, OH"	"39027"	26	251550	10.3
	"Columbiana County, OH"	"39029"	30	638303	4.7
	"Coshocton County, OH"	"39031"	Suppressed	220480	Suppressed
	"Crawford County, OH"	"39033"	21	257616	8.2
	"Cuyahoga County, OH"	"39035"	872	7594430	11.5
	"Darke County, OH"	"39037"	22	314923	7.0
	"Defiance County, OH"	"39039"	14	231992	Unreliable
	"Delaware County, OH"	"39041"	31	1100721	2.8
	"Erie County, OH"	"39043"	26	457654	5.7
	"Fairfield County, OH"	"39045"	51	891352	5.7
	"Fayette County, OH"	"39047"	26	173174	15.0
	"Franklin County, OH"	"39049"	779	7233128	10.8
	"Fulton County, OH"	"39051"	15	255326	Unreliable
	"Gallia County, OH"	"39053"	17	183772	Unreliable
	"Geauga County, OH"	"39055"	32	562666	5.7
	"Greene County, OH"	"39057"	80	979457	8.2
	"Guernsey County, OH"	"39059"	12	238315	Unreliable
	"Hamilton County, OH"	"39061"	803	4823523	16.6
	"Hancock County, OH"	"39063"	27	452192	6.0
	"Hardin County, OH"	"39065"	14	190824	Unreliable
	"Harrison County, OH"	"39067"	Suppressed	94043	Suppressed
	"Henry County, OH"	"39069"	Suppressed	168169	Suppressed
	"Highland County, OH"	"39071"	22	259390	8.5
	"Hocking County, OH"	"39073"	14	173928	Unreliable
	"Holmes County, OH"	"39075"	Suppressed	259537	Suppressed
	"Huron County, OH"	"39077"	21	354474	5.9
	"Jackson County, OH"	"39079"	19	197492	Unreliable
