Year,County of Residence,Gender,Program Category,Service Type,Primary Substance Group,Admissions
2012,Steuben,Female,Inpatient,Inpatient Rehabilitation,Alcohol,6
2012,Steuben,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2012,Steuben,Female,Inpatient,Inpatient Rehabilitation,Heroin,1
2012,Steuben,Female,Outpatient,Outpatient Clinic,Alcohol,9
2012,Steuben,Female,Outpatient,Outpatient Clinic,Rx Opioids,4
2012,Steuben,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,55
2012,Steuben,Male,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,1
2012,Steuben,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,3
2012,Steuben,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,2
2012,Steuben,Male,Crisis,Medically Monitored Withdrawal,Alcohol,1
2012,Steuben,Male,Inpatient,Inpatient Rehabilitation,Alcohol,10
2012,Steuben,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,1
2012,Steuben,Male,Outpatient,Outpatient Clinic,Alcohol,22
2012,Steuben,Male,Outpatient,Outpatient Clinic,Heroin,1
2012,Steuben,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2012,Steuben,Male,Outpatient,Outpatient Clinic,Rx Opioids,1
2012,Steuben,Male,Residential,Community Residential,Alcohol,2
2012,Steuben,Male,Residential,Community Residential,Cocaine incl Crack,1
2012,Steuben,Male,Residential,Supportive Living,Alcohol,1
2012,Suffolk,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,23
2012,Suffolk,Female,Crisis,Med Sup Withdrawal - Inpatient,All Others,1
2012,Suffolk,Female,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,1
2012,Suffolk,Female,Crisis,Med Sup Withdrawal - Inpatient,Marijuana incl Hashish,1
2012,Suffolk,Female,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,7
2012,Suffolk,Female,Crisis,Medical Managed Detoxification,Alcohol,33
2012,Suffolk,Female,Crisis,Medical Managed Detoxification,All Others,6
2012,Suffolk,Female,Crisis,Medical Managed Detoxification,Cocaine incl Crack,1
2012,Suffolk,Female,Crisis,Medical Managed Detoxification,Heroin,4
2012,Suffolk,Female,Crisis,Medical Managed Detoxification,Rx Opioids,5
2012,Suffolk,Female,Crisis,Medically Monitored Withdrawal,Alcohol,8
2012,Suffolk,Female,Inpatient,Inpatient Rehabilitation,Alcohol,65
2012,Suffolk,Female,Inpatient,Inpatient Rehabilitation,All Others,10
2012,Suffolk,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,9
2012,Suffolk,Female,Inpatient,Inpatient Rehabilitation,Heroin,2
2012,Suffolk,Female,Inpatient,Inpatient Rehabilitation,Rx Opioids,10
2012,Suffolk,Female,Opioid Treatment Program,Methadone Clinic,Heroin,4
2012,Suffolk,Female,Opioid Treatment Program,Methadone Clinic,Rx Opioids,1
2012,Suffolk,Female,Outpatient,Outpatient Clinic,Alcohol,150
2012,Suffolk,Female,Outpatient,Outpatient Clinic,All Others,7
2012,Suffolk,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,13
2012,Suffolk,Female,Outpatient,Outpatient Clinic,Heroin,2
2012,Suffolk,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,5
2012,Suffolk,Female,Outpatient,Outpatient Clinic,Rx Opioids,8
2012,Suffolk,Female,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,1
2012,Suffolk,Female,Residential,Community Residential,Alcohol,2
2012,Suffolk,Female,Residential,Intensive Residential,Alcohol,5
2012,Suffolk,Female,Residential,Intensive Residential,Heroin,1
2012,Suffolk,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,69
2012,Suffolk,Male,Crisis,Med Sup Withdrawal - Inpatient,All Others,3
2012,Suffolk,Male,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,1
2012,Suffolk,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,8
2012,Suffolk,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,17
2012,Suffolk,Male,Crisis,Medical Managed Detoxification,Alcohol,93
2012,Suffolk,Male,Crisis,Medical Managed Detoxification,All Others,1
2012,Suffolk,Male,Crisis,Medical Managed Detoxification,Cocaine incl Crack,1
2012,Suffolk,Male,Crisis,Medical Managed Detoxification,Heroin,5
2012,Suffolk,Male,Crisis,Medical Managed Detoxification,Rx Opioids,10
2012,Suffolk,Male,Crisis,Medically Monitored Withdrawal,Alcohol,46
2012,Suffolk,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,2
2012,Suffolk,Male,Crisis,Medically Monitored Withdrawal,Heroin,2
2012,Suffolk,Male,Inpatient,Inpatient Rehabilitation,Alcohol,184
2012,Suffolk,Male,Inpatient,Inpatient Rehabilitation,All Others,3
2012,Suffolk,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,18
2012,Suffolk,Male,Inpatient,Inpatient Rehabilitation,Heroin,15
2012,Suffolk,Male,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,5
2012,Suffolk,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,15
2012,Suffolk,Male,Opioid Treatment Program,Methadone Clinic,Heroin,10
2012,Suffolk,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,4
2012,Suffolk,Male,Opioid Treatment Program,OTP Intensive Residential,Rx Opioids,1
2012,Suffolk,Male,Outpatient,Outpatient Clinic,Alcohol,425
2012,Suffolk,Male,Outpatient,Outpatient Clinic,All Others,7
2012,Suffolk,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,36
2012,Suffolk,Male,Outpatient,Outpatient Clinic,Heroin,15
2012,Suffolk,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,16
2012,Suffolk,Male,Outpatient,Outpatient Clinic,Rx Opioids,19
2012,Suffolk,Male,Outpatient,Outpatient Rehabilitation,Alcohol,3
2012,Suffolk,Male,Residential,Community Residential,Alcohol,14
2012,Suffolk,Male,Residential,Community Residential,Cocaine incl Crack,2
2012,Suffolk,Male,Residential,Intensive Residential,Alcohol,6
2012,Suffolk,Male,Residential,Intensive Residential,All Others,1
2012,Suffolk,Male,Residential,Intensive Residential,Cocaine incl Crack,2
2012,Suffolk,Male,Residential,Intensive Residential,Rx Opioids,1
2012,Sullivan,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,5
2012,Sullivan,Female,Crisis,Medical Managed Detoxification,Alcohol,6
2012,Sullivan,Female,Crisis,Medical Managed Detoxification,Rx Opioids,2
2012,Sullivan,Female,Crisis,Medically Monitored Withdrawal,Alcohol,3
2012,Sullivan,Female,Inpatient,Inpatient Rehabilitation,Alcohol,4
2012,Sullivan,Female,Outpatient,Outpatient Clinic,Alcohol,7
2012,Sullivan,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,1
2012,Sullivan,Female,Outpatient,Outpatient Clinic,Rx Opioids,1
2012,Sullivan,Female,Outpatient,Outpatient Rehabilitation,Alcohol,5
2012,Sullivan,Female,Residential,Community Residential,Rx Opioids,1
2012,Sullivan,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,6
2012,Sullivan,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,1
2012,Sullivan,Male,Crisis,Med Sup Withdrawal - Inpatient,Marijuana incl Hashish,3
2012,Sullivan,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,1
2012,Sullivan,Male,Crisis,Medical Managed Detoxification,Alcohol,8
2012,Sullivan,Male,Crisis,Medical Managed Detoxification,All Others,1
2012,Sullivan,Male,Crisis,Medical Managed Detoxification,Heroin,5
2012,Sullivan,Male,Crisis,Medical Managed Detoxification,Rx Opioids,6
2012,Sullivan,Male,Crisis,Medically Monitored Withdrawal,Alcohol,2
2012,Sullivan,Male,Crisis,Medically Monitored Withdrawal,Heroin,1
2012,Sullivan,Male,Crisis,Medically Monitored Withdrawal,Marijuana incl Hashish,1
2012,Sullivan,Male,Inpatient,Inpatient Rehabilitation,Alcohol,7
2012,Sullivan,Male,Inpatient,Inpatient Rehabilitation,All Others,2
2012,Sullivan,Male,Inpatient,Inpatient Rehabilitation,Heroin,1
2012,Sullivan,Male,Outpatient,Outpatient Clinic,Alcohol,16
2012,Sullivan,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,6
2012,Sullivan,Male,Outpatient,Outpatient Clinic,Heroin,2
2012,Sullivan,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,2
2012,Sullivan,Male,Outpatient,Outpatient Clinic,Rx Opioids,4
2012,Sullivan,Male,Outpatient,Outpatient Rehabilitation,Alcohol,5
2012,Sullivan,Male,Outpatient,Outpatient Rehabilitation,Heroin,3
2012,Sullivan,Male,Outpatient,Outpatient Rehabilitation,Marijuana incl Hashish,2
2012,Sullivan,Male,Outpatient,Outpatient Rehabilitation,Rx Opioids,1
2012,Sullivan,Male,Residential,Community Residential,Alcohol,3
2012,Sullivan,Male,Residential,Intensive Residential,Marijuana incl Hashish,1
2012,Sullivan,Male,Residential,Supportive Living,Cocaine incl Crack,1
2012,Tioga,Female,Outpatient,Outpatient Clinic,Alcohol,2
2012,Tioga,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2012,Tioga,Male,Inpatient,Inpatient Rehabilitation,Alcohol,1
2012,Tioga,Male,Outpatient,Outpatient Clinic,Alcohol,10
2012,Tompkins,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2012,Tompkins,Female,Crisis,Medical Managed Detoxification,Alcohol,1
2012,Tompkins,Female,Inpatient,Inpatient Rehabilitation,Alcohol,3
2012,Tompkins,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2012,Tompkins,Female,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,1
2012,Tompkins,Female,Outpatient,Outpatient Clinic,Alcohol,3
2012,Tompkins,Female,Outpatient,Outpatient Clinic,Heroin,1
2012,Tompkins,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,2
2012,Tompkins,Female,Outpatient,Outpatient Clinic,Rx Opioids,1
2012,Tompkins,Female,Outpatient,Outpatient Rehabilitation,Alcohol,1
2012,Tompkins,Female,Outpatient,Outpatient Rehabilitation,Marijuana incl Hashish,1
2012,Tompkins,Female,Residential,Community Residential,Alcohol,1
2012,Tompkins,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2012,Tompkins,Male,Crisis,Medically Monitored Withdrawal,Alcohol,1
2012,Tompkins,Male,Inpatient,Inpatient Rehabilitation,Alcohol,1
2012,Tompkins,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2012,Tompkins,Male,Outpatient,Outpatient Clinic,Alcohol,22
2012,Tompkins,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,2
2012,Tompkins,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,2
2012,Tompkins,Male,Outpatient,Outpatient Clinic,Rx Opioids,1
2012,Tompkins,Male,Outpatient,Outpatient Rehabilitation,Alcohol,2
2012,Tompkins,Male,Outpatient,Outpatient Rehabilitation,Marijuana incl Hashish,1
2012,Tompkins,Male,Outpatient,Outpatient Rehabilitation,Rx Opioids,1
2012,Tompkins,Male,Residential,Intensive Residential,Alcohol,1
2012,Tompkins,Male,Residential,Supportive Living,Alcohol,1
2012,Ulster,Female,Crisis,Medical Managed Detoxification,Alcohol,21
2012,Ulster,Female,Crisis,Medical Managed Detoxification,Heroin,2
2012,Ulster,Female,Crisis,Medical Managed Detoxification,Rx Opioids,4
2012,Ulster,Female,Inpatient,Inpatient Rehabilitation,Alcohol,3
2012,Ulster,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2012,Ulster,Female,Inpatient,Inpatient Rehabilitation,Heroin,2
2012,Ulster,Female,Inpatient,Inpatient Rehabilitation,Rx Opioids,1
2012,Ulster,Female,Opioid Treatment Program,Methadone Clinic,Heroin,3
2012,Ulster,Female,Opioid Treatment Program,Methadone Clinic,Rx Opioids,1
2012,Ulster,Female,Outpatient,Outpatient Clinic,Alcohol,9
2012,Ulster,Female,Outpatient,Outpatient Rehabilitation,Alcohol,1
2012,Ulster,Female,Residential,Intensive Residential,Alcohol,1
2012,Ulster,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,2
2012,Ulster,Male,Crisis,Medical Managed Detoxification,Alcohol,36
2012,Ulster,Male,Crisis,Medical Managed Detoxification,All Others,3
2012,Ulster,Male,Crisis,Medical Managed Detoxification,Heroin,2
2012,Ulster,Male,Crisis,Medical Managed Detoxification,Rx Opioids,4
2012,Ulster,Male,Crisis,Medically Monitored Withdrawal,Alcohol,2
2012,Ulster,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,2
2012,Ulster,Male,Inpatient,Inpatient Rehabilitation,Alcohol,19
2012,Ulster,Male,Inpatient,Inpatient Rehabilitation,All Others,1
2012,Ulster,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,3
2012,Ulster,Male,Opioid Treatment Program,Methadone Clinic,Heroin,3
2012,Ulster,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,3
2012,Ulster,Male,Outpatient,Outpatient Clinic,Alcohol,19
2012,Ulster,Male,Outpatient,Outpatient Clinic,All Others,1
2012,Ulster,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,7
2012,Ulster,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2012,Ulster,Male,Outpatient,Outpatient Rehabilitation,Alcohol,2
2012,Ulster,Male,Residential,Community Residential,Alcohol,1
2012,Ulster,Male,Residential,Intensive Residential,Alcohol,2
2012,Warren,Female,Inpatient,Inpatient Rehabilitation,Alcohol,2
2012,Warren,Female,Outpatient,Outpatient Clinic,Alcohol,8
2012,Warren,Female,Outpatient,Outpatient Clinic,Rx Opioids,1
2012,Warren,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,5
2012,Warren,Male,Crisis,Medical Managed Detoxification,Alcohol,1
2012,Warren,Male,Inpatient,Inpatient Rehabilitation,Alcohol,6
2012,Warren,Male,Outpatient,Outpatient Clinic,Alcohol,20
2012,Warren,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,3
2012,Warren,Male,Residential,Community Residential,Alcohol,2
2012,Washington,Female,Crisis,Medical Managed Detoxification,Alcohol,2
2012,Washington,Female,Inpatient,Inpatient Rehabilitation,Alcohol,3
2012,Washington,Female,Outpatient,Outpatient Clinic,Alcohol,5
2012,Washington,Female,Residential,Community Residential,Alcohol,1
2012,Washington,Male,Crisis,Med Sup Withdrawal - Inpatient,All Others,1
2012,Washington,Male,Crisis,Medical Managed Detoxification,Alcohol,2
2012,Washington,Male,Inpatient,Inpatient Rehabilitation,Alcohol,1
2012,Washington,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,1
2012,Washington,Male,Outpatient,Outpatient Clinic,Alcohol,8
2012,Washington,Male,Outpatient,Outpatient Clinic,All Others,1
2012,Wayne,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2012,Wayne,Female,Crisis,Medically Monitored Withdrawal,Alcohol,4
2012,Wayne,Female,Outpatient,Outpatient Clinic,Alcohol,7
2012,Wayne,Female,Outpatient,Outpatient Clinic,Heroin,1
2012,Wayne,Female,Outpatient,Outpatient Clinic,Rx Opioids,1
2012,Wayne,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,3
2012,Wayne,Male,Crisis,Medical Managed Detoxification,Alcohol,1
2012,Wayne,Male,Crisis,Medically Monitored Withdrawal,Alcohol,6
2012,Wayne,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,1
2012,Wayne,Male,Crisis,Medically Monitored Withdrawal,Rx Opioids,1
2012,Wayne,Male,Inpatient,Inpatient Rehabilitation,Alcohol,1
2012,Wayne,Male,Outpatient,Outpatient Clinic,Alcohol,16
2012,Wayne,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,2
2012,Wayne,Male,Outpatient,Outpatient Clinic,Rx Opioids,1
2012,Westchester,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,9
2012,Westchester,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,2
2012,Westchester,Female,Crisis,Medical Managed Detoxification,Alcohol,38
2012,Westchester,Female,Crisis,Medical Managed Detoxification,All Others,2
2012,Westchester,Female,Crisis,Medical Managed Detoxification,Heroin,5
2012,Westchester,Female,Crisis,Medical Managed Detoxification,Rx Opioids,2
2012,Westchester,Female,Crisis,Medically Monitored Withdrawal,Alcohol,1
2012,Westchester,Female,Inpatient,Inpatient Rehabilitation,Alcohol,32
2012,Westchester,Female,Inpatient,Inpatient Rehabilitation,All Others,1
2012,Westchester,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,5
2012,Westchester,Female,Inpatient,Inpatient Rehabilitation,Heroin,3
2012,Westchester,Female,Inpatient,Inpatient Rehabilitation,Rx Opioids,1
2012,Westchester,Female,Opioid Treatment Program,Methadone Clinic,Heroin,20
2012,Westchester,Female,Opioid Treatment Program,Methadone Clinic,Rx Opioids,3
2012,Westchester,Female,Outpatient,Outpatient Clinic,Alcohol,45
2012,Westchester,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,10
2012,Westchester,Female,Outpatient,Outpatient Clinic,Heroin,4
2012,Westchester,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,6
2012,Westchester,Female,Outpatient,Outpatient Clinic,Rx Opioids,4
2012,Westchester,Female,Outpatient,Outpatient Rehabilitation,Alcohol,16
2012,Westchester,Female,Outpatient,Outpatient Rehabilitation,All Others,2
2012,Westchester,Female,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,1
2012,Westchester,Female,Outpatient,Outpatient Rehabilitation,Heroin,2
2012,Westchester,Female,Outpatient,Outpatient Rehabilitation,Marijuana incl Hashish,2
2012,Westchester,Female,Outpatient,Outpatient Rehabilitation,Rx Opioids,3
2012,Westchester,Female,Residential,Community Residential,Alcohol,1
2012,Westchester,Female,Residential,Community Residential,All Others,3
2012,Westchester,Female,Residential,Community Residential,Heroin,2
2012,Westchester,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,9
2012,Westchester,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,3
2012,Westchester,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,1
2012,Westchester,Male,Crisis,Medical Managed Detoxification,Alcohol,150
2012,Westchester,Male,Crisis,Medical Managed Detoxification,All Others,14
2012,Westchester,Male,Crisis,Medical Managed Detoxification,Cocaine incl Crack,3
2012,Westchester,Male,Crisis,Medical Managed Detoxification,Heroin,26
2012,Westchester,Male,Crisis,Medical Managed Detoxification,Rx Opioids,8
2012,Westchester,Male,Crisis,Medically Monitored Withdrawal,Alcohol,2
2012,Westchester,Male,Inpatient,Inpatient Rehabilitation,Alcohol,72
2012,Westchester,Male,Inpatient,Inpatient Rehabilitation,All Others,4
2012,Westchester,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,11
2012,Westchester,Male,Inpatient,Inpatient Rehabilitation,Heroin,11
2012,Westchester,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,3
2012,Westchester,Male,Opioid Treatment Program,Methadone Clinic,Heroin,59
2012,Westchester,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,5
2012,Westchester,Male,Outpatient,Outpatient Clinic,Alcohol,141
2012,Westchester,Male,Outpatient,Outpatient Clinic,All Others,5
2012,Westchester,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,19
2012,Westchester,Male,Outpatient,Outpatient Clinic,Heroin,23
2012,Westchester,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,8
2012,Westchester,Male,Outpatient,Outpatient Clinic,Rx Opioids,17
2012,Westchester,Male,Outpatient,Outpatient Rehabilitation,Alcohol,54
2012,Westchester,Male,Outpatient,Outpatient Rehabilitation,All Others,2
2012,Westchester,Male,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,7
2012,Westchester,Male,Outpatient,Outpatient Rehabilitation,Heroin,11
2012,Westchester,Male,Outpatient,Outpatient Rehabilitation,Marijuana incl Hashish,7
2012,Westchester,Male,Outpatient,Outpatient Rehabilitation,Rx Opioids,4
2012,Westchester,Male,Residential,Community Residential,Alcohol,5
2012,Westchester,Male,Residential,Community Residential,Heroin,1
2012,Westchester,Male,Residential,Intensive Residential,Alcohol,3
2012,Westchester,Male,Residential,Intensive Residential,Cocaine incl Crack,4
2012,Westchester,Male,Residential,Intensive Residential,Heroin,3
2012,Westchester,Male,Residential,Intensive Residential,Rx Opioids,1
2012,Wyoming,Female,Inpatient,Inpatient Rehabilitation,Alcohol,1
2012,Wyoming,Female,Outpatient,Outpatient Clinic,Alcohol,3
2012,Wyoming,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2012,Wyoming,Female,Outpatient,Outpatient Clinic,Rx Opioids,1
2012,Wyoming,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,2
2012,Wyoming,Male,Crisis,Medically Monitored Withdrawal,Alcohol,1
2012,Wyoming,Male,Inpatient,Inpatient Rehabilitation,Alcohol,3
2012,Wyoming,Male,Outpatient,Outpatient Clinic,Alcohol,21
2012,Wyoming,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,3
2012,Yates,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2012,Yates,Male,Crisis,Medically Monitored Withdrawal,Alcohol,2
2012,Yates,Male,Inpatient,Inpatient Rehabilitation,Alcohol,1
2012,Yates,Male,Outpatient,Outpatient Clinic,Alcohol,4
2013,Albany,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,2
2013,Albany,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,2
2013,Albany,Female,Crisis,Medical Managed Detoxification,Alcohol,18
2013,Albany,Female,Crisis,Medical Managed Detoxification,All Others,1
2013,Albany,Female,Crisis,Medical Managed Detoxification,Rx Opioids,6
2013,Albany,Female,Inpatient,Inpatient Rehabilitation,Alcohol,11
2013,Albany,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,3
2013,Albany,Female,Inpatient,Inpatient Rehabilitation,Heroin,2
2013,Albany,Female,Opioid Treatment Program,Methadone Clinic,Heroin,1
2013,Albany,Female,Outpatient,Outpatient Clinic,Alcohol,30
2013,Albany,Female,Outpatient,Outpatient Clinic,All Others,1
2013,Albany,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,10
2013,Albany,Female,Outpatient,Outpatient Clinic,Heroin,3
2013,Albany,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,5
2013,Albany,Female,Outpatient,Outpatient Clinic,Rx Opioids,2
2013,Albany,Female,Outpatient,Outpatient Rehabilitation,Alcohol,2
2013,Albany,Female,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,3
2013,Albany,Female,Outpatient,Outpatient Rehabilitation,Heroin,2
2013,Albany,Female,Outpatient,Outpatient Rehabilitation,Rx Opioids,1
2013,Albany,Female,Residential,Community Residential,Alcohol,2
2013,Albany,Female,Residential,Supportive Living,Alcohol,1
2013,Albany,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,39
2013,Albany,Male,Crisis,Med Sup Withdrawal - Inpatient,All Others,1
2013,Albany,Male,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,13
2013,Albany,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,19
2013,Albany,Male,Crisis,Med Sup Withdrawal - Inpatient,Marijuana incl Hashish,2
2013,Albany,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,2
2013,Albany,Male,Crisis,Medical Managed Detoxification,Alcohol,93
2013,Albany,Male,Crisis,Medical Managed Detoxification,Heroin,18
2013,Albany,Male,Crisis,Medical Managed Detoxification,Rx Opioids,4
2013,Albany,Male,Inpatient,Inpatient Rehabilitation,Alcohol,56
2013,Albany,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,8
2013,Albany,Male,Inpatient,Inpatient Rehabilitation,Heroin,15
2013,Albany,Male,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,3
2013,Albany,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,3
2013,Albany,Male,Opioid Treatment Program,Methadone Clinic,Heroin,3
2013,Albany,Male,Outpatient,Outpatient Clinic,Alcohol,97
2013,Albany,Male,Outpatient,Outpatient Clinic,All Others,4
2013,Albany,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,20
2013,Albany,Male,Outpatient,Outpatient Clinic,Heroin,16
2013,Albany,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,10
2013,Albany,Male,Outpatient,Outpatient Clinic,Rx Opioids,6
2013,Albany,Male,Outpatient,Outpatient Rehabilitation,Alcohol,8
2013,Albany,Male,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,2
2013,Albany,Male,Outpatient,Outpatient Rehabilitation,Heroin,5
2013,Albany,Male,Outpatient,Outpatient Rehabilitation,Marijuana incl Hashish,1
2013,Albany,Male,Residential,Community Residential,Alcohol,9
2013,Albany,Male,Residential,Community Residential,Cocaine incl Crack,3
2013,Albany,Male,Residential,Community Residential,Heroin,6
2013,Albany,Male,Residential,Community Residential,Marijuana incl Hashish,1
2013,Albany,Male,Residential,Community Residential,Rx Opioids,1
2013,Albany,Male,Residential,Intensive Residential,Alcohol,3
2013,Albany,Male,Residential,Intensive Residential,Marijuana incl Hashish,1
2013,Albany,Male,Residential,Supportive Living,Alcohol,6
2013,Albany,Male,Residential,Supportive Living,Heroin,2
2013,Albany,Male,Specialized,Specialized Outpatient - TBI,Alcohol,4
2013,Allegany,Female,Outpatient,Outpatient Clinic,Alcohol,5
2013,Allegany,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,2
2013,Allegany,Male,Inpatient,Inpatient Rehabilitation,Alcohol,1
2013,Allegany,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,3
2013,Allegany,Male,Outpatient,Outpatient Clinic,Alcohol,11
2013,Allegany,Male,Outpatient,Outpatient Clinic,Heroin,1
2013,Allegany,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2013,Allegany,Male,Outpatient,Outpatient Clinic,Rx Opioids,3
2013,Bronx,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,49
2013,Bronx,Female,Crisis,Med Sup Withdrawal - Inpatient,All Others,7
2013,Bronx,Female,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,2
2013,Bronx,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,26
2013,Bronx,Female,Crisis,Med Sup Withdrawal - Inpatient,Marijuana incl Hashish,1
2013,Bronx,Female,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,1
2013,Bronx,Female,Crisis,Med Sup Withdrawal-Outpatient,All Others,1
2013,Bronx,Female,Crisis,Medical Managed Detoxification,Alcohol,106
2013,Bronx,Female,Crisis,Medical Managed Detoxification,All Others,5
2013,Bronx,Female,Crisis,Medical Managed Detoxification,Cocaine incl Crack,1
2013,Bronx,Female,Crisis,Medical Managed Detoxification,Heroin,37
2013,Bronx,Female,Crisis,Medical Managed Detoxification,Rx Opioids,8
2013,Bronx,Female,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,2
2013,Bronx,Female,Inpatient,Inpatient Rehabilitation,Alcohol,48
2013,Bronx,Female,Inpatient,Inpatient Rehabilitation,All Others,3
2013,Bronx,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,31
2013,Bronx,Female,Inpatient,Inpatient Rehabilitation,Heroin,21
